time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()',,,,
35:11.0,30.07,27.52,28.63,26.61,26.49,26.89, 'Steady',,,,
35:11.5,30.07,27.53,28.63,26.61,26.48,26.89, 'Steady',,,,
35:12.0,30.06,27.52,28.63,26.61,26.49,26.9, 'Steady',,,,
35:12.5,30.06,27.53,28.63,26.61,26.48,26.9, 'Steady',,,,
35:13.0,30.06,27.52,28.63,26.62,26.49,26.91, 'Steady',,,,
35:13.5,30.05,27.53,28.63,26.62,26.49,26.91, 'Steady',,,,
35:14.0,30.05,27.53,28.63,26.63,26.49,26.92, 'Steady',,,,
35:14.6,30.04,27.53,28.63,26.63,26.49,26.93, 'Steady',,,,
35:15.1,30.03,27.52,28.63,26.64,26.49,26.93, 'Steady',,,,
35:15.6,30.02,27.52,28.63,26.64,26.49,26.94, 'Steady',,,,
35:16.1,30.01,27.52,28.63,26.64,26.49,26.95, 'Steady',,,,
35:16.6,29.99,27.53,28.63,26.64,26.49,26.96, 'Steady',,,,
35:17.1,29.97,27.52,28.63,26.64,26.49,26.97, 'Steady',,,,
35:17.6,29.95,27.53,28.63,26.64,26.49,26.97, 'Steady',,,,
35:18.1,29.94,27.52,28.63,26.64,26.49,26.98, 'Steady',,,,
35:18.7,29.93,27.53,28.63,26.63,26.49,26.98, 'Steady',,,,
35:19.2,29.92,27.53,28.63,26.63,26.49,26.99, 'Steady',,,,
35:19.7,29.92,27.53,28.63,26.63,26.49,26.99, 'Steady',,,,
35:20.2,29.91,27.53,28.63,26.63,26.49,27, 'Steady',,,,
35:20.7,29.9,27.53,28.63,26.64,26.49,27.01, 'Steady',,,,
35:21.2,29.9,27.53,28.63,26.65,26.49,27.02, 'Steady',,,,
35:21.7,29.9,27.53,28.63,26.65,26.49,27.03, 'Steady',,,,
35:22.2,29.89,27.53,28.63,26.66,26.49,27.03, 'Steady',,,,
35:22.7,29.89,27.53,28.63,26.66,26.49,27.03, 'Steady',,,,
35:23.3,29.89,27.53,28.63,26.67,26.49,27.04, 'Steady',,,,
35:23.8,29.89,27.53,28.63,26.67,26.49,27.04, 'Steady',,,,
35:24.3,29.88,27.53,28.63,26.67,26.49,27.05, 'Steady',,,,
35:24.8,29.88,27.53,28.64,26.67,26.49,27.05, 'Steady',,,,
35:25.3,29.87,27.53,28.64,26.67,26.49,27.05, 'Steady',,,,
35:25.8,29.86,27.53,28.64,26.67,26.49,27.05, 'Steady',,,,
35:26.3,29.85,27.53,28.64,26.67,26.49,27.05, 'Steady',,,,
35:26.8,29.84,27.53,28.64,26.67,26.49,27.05, 'Steady',,,,
35:27.3,29.83,27.53,28.64,26.67,26.49,27.05, 'Steady',,,,
35:27.8,29.83,27.53,28.65,26.67,26.49,27.05, 'Steady',,,,
35:28.3,29.82,27.53,28.65,26.68,26.49,27.05, 'Steady',,,,
35:28.9,29.82,27.53,28.65,26.69,26.49,27.05, 'Steady',,,,
35:29.4,29.81,27.54,28.65,26.69,26.48,27.05, 'Steady',,,,
35:29.9,29.81,27.54,28.66,26.7,26.48,27.05, 'Steady',,,,
35:30.4,29.81,27.54,28.67,26.7,26.48,27.05, 'Steady',,,,
35:30.9,29.81,27.54,28.68,26.71,26.48,27.05, 'Steady',,,,
35:31.4,29.81,27.55,28.69,26.71,26.48,27.05, 'Steady',,,,
35:31.9,29.81,27.55,28.69,26.71,26.48,27.05, 'Steady',,,,
35:32.4,29.81,27.54,28.7,26.71,26.48,27.06, 'Steady',,,,
35:32.9,29.81,27.54,28.7,26.71,26.49,27.06, 'Steady',,,,
35:33.5,29.81,27.54,28.7,26.71,26.49,27.06, 'Steady',,,,
35:34.0,29.81,27.54,28.71,26.71,26.49,27.07, 'Steady',,,,
35:34.5,29.81,27.54,28.71,26.7,26.49,27.07, 'Steady',,,,
35:35.0,29.81,27.54,28.71,26.71,26.49,27.07, 'Steady',,,,
35:35.5,29.81,27.54,28.71,26.7,26.5,27.08, 'Steady',,,,
35:36.0,29.81,27.54,28.71,26.71,26.49,27.08, 'Steady',,,,
35:36.5,29.81,27.54,28.72,26.71,26.49,27.08, 'Steady',,,,
35:37.0,29.81,27.55,28.72,26.72,26.49,27.09, 'Steady',,,,
35:37.5,29.81,27.55,28.72,26.72,26.5,27.09, 'Steady',,,,
35:38.0,29.81,27.55,28.72,26.72,26.49,27.1, 'Steady',,,,
35:38.6,29.81,27.55,28.72,26.73,26.49,27.11, 'Steady',,,,
35:39.1,29.81,27.56,28.72,26.73,26.49,27.11, 'Steady',,,,
35:39.6,29.81,27.55,28.72,26.73,26.49,27.12, 'Steady',,,,
35:40.1,29.81,27.55,28.72,26.73,26.49,27.13, 'Steady',,,,
35:40.6,29.8,27.56,28.72,26.73,26.49,27.13, 'Steady',,,,
35:41.1,29.8,27.56,28.72,26.73,26.49,27.14, 'Steady',,,,
35:41.6,29.8,27.56,28.72,26.73,26.49,27.14, 'Steady',,,,
35:42.1,29.79,27.57,28.72,26.73,26.49,27.15, 'Steady',,,,
35:42.6,29.79,27.57,28.72,26.73,26.49,27.15, 'Steady',,,,
35:43.1,29.78,27.57,28.72,26.73,26.49,27.16, 'Steady',,,,
35:43.7,29.78,27.57,28.72,26.73,26.5,27.16, 'Steady',,,,
35:44.2,29.77,27.57,28.72,26.73,26.5,27.16, 'Steady',,,,
35:44.7,29.77,27.57,28.72,26.73,26.49,27.17, 'Steady',,,,
35:45.2,29.76,27.57,28.72,26.73,26.49,27.18, 'Steady',,,,
35:45.7,29.75,27.57,28.72,26.74,26.49,27.19, 'Steady',,,,
35:46.2,29.74,27.57,28.72,26.74,26.5,27.19, 'Steady',,,,
35:46.7,29.72,27.56,28.72,26.74,26.5,27.2, 'Steady',,,,
35:47.2,29.72,27.56,28.72,26.74,26.5,27.2, 'Steady',,,,
35:47.7,29.71,27.56,28.72,26.74,26.5,27.21, 'Steady',,,,
35:48.2,29.71,27.57,28.72,26.74,26.5,27.21, 'Steady',,,,
35:48.7,29.7,27.57,28.72,26.74,26.5,27.21, 'Steady',,,,
35:49.2,29.7,27.57,28.72,26.75,26.5,27.22, 'Steady',,,,
35:49.7,29.69,27.57,28.72,26.74,26.5,27.22, 'Steady',,,,
35:50.3,29.69,27.57,28.72,26.75,26.5,27.22, 'Steady',,,,
35:50.8,29.68,27.57,28.72,26.75,26.5,27.22, 'Steady',,,,
35:51.3,29.67,27.57,28.72,26.75,26.5,27.22, 'Steady',,,,
35:51.8,29.66,27.57,28.72,26.75,26.5,27.22, 'Steady',,,,
35:52.3,29.65,27.58,28.72,26.75,26.5,27.22, 'Steady',,,,
35:52.8,29.64,27.57,28.72,26.75,26.5,27.22, 'Steady',,,,
35:53.3,29.64,27.58,28.72,26.75,26.5,27.22, 'Steady',,,,
35:53.9,29.64,27.58,28.72,26.75,26.5,27.22, 'Steady',,,,
35:54.4,29.64,27.58,28.72,26.75,26.5,27.22, 'Steady',,,,
35:54.9,29.64,27.58,28.72,26.75,26.5,27.22, 'Steady',,,,
35:55.4,29.63,27.58,28.72,26.75,26.5,27.22, 'Steady',,,,
35:55.9,29.63,27.58,28.72,26.76,26.5,27.22, 'Steady',,,,
35:56.4,29.63,27.58,28.72,26.76,26.5,27.22, 'Steady',,,,
35:56.9,29.63,27.58,28.72,26.76,26.5,27.22, 'Steady',,,,
35:57.4,29.63,27.59,28.72,26.76,26.5,27.22, 'Steady',,,,
35:58.0,29.63,27.59,28.72,26.77,26.5,27.22, 'Steady',,,,
35:58.5,29.63,27.59,28.72,26.76,26.5,27.22, 'Steady',,,,
35:59.0,29.63,27.59,28.72,26.77,26.5,27.22, 'Steady',,,,
35:59.5,29.63,27.59,28.73,26.77,26.5,27.22, 'Steady',,,,
36:00.0,29.63,27.6,28.73,26.77,26.5,27.22, 'Steady',,,,
36:00.5,29.63,27.6,28.73,26.77,26.5,27.22, 'Steady',,,,
36:01.1,29.63,27.59,28.73,26.77,26.5,27.22, 'Steady',,,,
36:01.6,29.62,27.59,28.73,26.78,26.5,27.22, 'Steady',,,,
36:02.1,29.62,27.59,28.74,26.78,26.5,27.22, 'Steady',,,,
36:02.6,29.61,27.59,28.74,26.78,26.5,27.22, 'Steady',,,,
36:03.2,29.61,27.59,28.74,26.78,26.5,27.22, 'Steady',,,,
36:03.7,29.6,27.59,28.74,26.78,26.5,27.22, 'Steady',,,,
36:04.2,29.59,27.59,28.74,26.78,26.5,27.22, 'Steady',,,,
36:04.7,29.58,27.58,28.75,26.79,26.5,27.22, 'Steady',,,,
36:05.2,29.57,27.59,28.75,26.79,26.5,27.22, 'Steady',,,,
36:05.8,29.55,27.59,28.75,26.79,26.5,27.22, 'Steady',,,,
36:06.3,29.53,27.58,28.75,26.79,26.5,27.22, 'Steady',,,,
36:06.8,29.52,27.59,28.75,26.79,26.5,27.22, 'Steady',,,,
36:07.3,29.51,27.59,28.75,26.79,26.5,27.22, 'Steady',,,,
36:07.8,29.5,27.59,28.76,26.8,26.5,27.22, 'Steady',,,,
36:08.3,29.5,27.59,28.76,26.8,26.5,27.22, 'Steady',,,,
36:08.9,29.49,27.6,28.76,26.8,26.5,27.22, 'Steady',,,,
36:09.4,29.49,27.6,28.76,26.8,26.5,27.22, 'Steady',,,,
36:09.9,29.48,27.61,28.76,26.8,26.5,27.22, 'Steady',,,,
36:10.4,29.48,27.61,28.76,26.8,26.5,27.23, 'Steady',,,,
36:10.9,29.48,27.61,28.77,26.81,26.5,27.23, 'Steady',,,,
36:11.5,29.47,27.61,28.77,26.81,26.5,27.23, 'Steady',,,,
36:12.0,29.47,27.61,28.77,26.81,26.5,27.23, 'Steady',,,,
36:12.5,29.47,27.61,28.77,26.81,26.5,27.23, 'Steady',,,,
36:13.0,29.46,27.61,28.78,26.81,26.5,27.23, 'Steady',,,,
36:13.6,29.46,27.61,28.78,26.81,26.51,27.24, 'Steady',,,,
36:14.0,29.46,27.61,28.78,26.81,26.51,27.24, 'Steady',,,,
36:14.6,29.46,27.61,28.78,26.81,26.52,27.24, 'Steady',,,,
36:15.1,29.46,27.61,28.78,26.81,26.51,27.25, 'Steady',,,,
36:15.6,29.46,27.61,28.78,26.81,26.51,27.25, 'Steady',,,,
36:16.1,29.46,27.61,28.78,26.81,26.51,27.25, 'Steady',,,,
36:16.6,29.46,27.62,28.78,26.81,26.51,27.26, 'Steady',,,,
36:17.1,29.46,27.62,28.78,26.81,26.51,27.26, 'Steady',,,,
36:17.6,29.46,27.62,28.78,26.81,26.52,27.27, 'Steady',,,,
36:18.1,29.46,27.62,28.78,26.81,26.51,27.27, 'Steady',,,,
36:18.7,29.46,27.62,28.78,26.81,26.51,27.28, 'Steady',,,,
36:19.2,29.46,27.62,28.78,26.81,26.51,27.28, 'Steady',,,,
36:19.7,29.46,27.63,28.78,26.81,26.51,27.28, 'Steady',,,,
36:20.2,29.46,27.62,28.78,26.81,26.51,27.28, 'Steady',,,,
36:20.7,29.46,27.63,28.78,26.81,26.51,27.29, 'Steady',,,,
36:21.3,29.46,27.63,28.77,26.81,26.51,27.29, 'Steady',,,,
36:21.8,29.46,27.63,28.77,26.81,26.51,27.29, 'Steady',,,,
36:22.3,29.46,27.63,28.77,26.81,26.51,27.3, 'Steady',,,,
36:22.8,29.46,27.63,28.78,26.81,26.51,27.3, 'Steady',,,,
36:23.4,29.46,27.63,28.78,26.82,26.51,27.3, 'Steady',,,,
36:23.9,29.46,27.63,28.78,26.82,26.51,27.3, 'Steady',,,,
36:24.4,29.46,27.62,28.79,26.82,26.51,27.3, 'Steady',,,,
36:24.9,29.46,27.63,28.79,26.82,26.51,27.31, 'Steady',,,,
36:25.5,29.46,27.62,28.79,26.82,26.51,27.31, 'Steady',,,,
36:26.0,29.46,27.62,28.79,26.82,26.52,27.31, 'Steady',,,,
36:26.5,29.46,27.62,28.79,26.82,26.52,27.31, 'Steady',,,,
36:27.0,29.46,27.62,28.79,26.82,26.52,27.31, 'Steady',,,,
36:27.5,29.46,27.62,28.79,26.82,26.52,27.31, 'Steady',,,,
36:28.0,29.46,27.62,28.8,26.82,26.53,27.31, 'Steady',,,,
36:28.5,29.46,27.62,28.79,26.82,26.53,27.31, 'Steady',,,,
36:29.0,29.46,27.62,28.8,26.82,26.53,27.31, 'Steady',,,,
36:29.5,29.46,27.62,28.8,26.82,26.53,27.31, 'Steady',,,,
36:30.1,29.46,27.62,28.8,26.82,26.53,27.31, 'Steady',,,,
36:30.6,29.46,27.62,28.8,26.82,26.53,27.31, 'Steady',,,,
36:31.1,29.46,27.62,28.8,26.82,26.53,27.31, 'Steady',,,,
36:31.6,29.46,27.62,28.8,26.82,26.54,27.31, 'Steady',,,,
36:32.2,29.46,27.62,28.8,26.82,26.54,27.31, 'Steady',,,,
36:32.7,29.46,27.63,28.8,26.82,26.53,27.31, 'Steady',,,,
36:33.2,29.46,27.63,28.8,26.82,26.53,27.31, 'Steady',,,,
36:33.7,29.46,27.63,28.8,26.82,26.53,27.32, 'Steady',,,,
36:34.2,29.46,27.64,28.8,26.82,26.53,27.32, 'Steady',,,,
36:34.8,29.46,27.64,28.81,26.82,26.53,27.32, 'Steady',,,,
36:35.3,29.46,27.64,28.81,26.82,26.53,27.33, 'Steady',,,,
36:35.8,29.46,27.65,28.81,26.82,26.53,27.33, 'Steady',,,,
36:36.3,29.46,27.65,28.81,26.82,26.53,27.33, 'Steady',,,,
36:36.9,29.46,27.65,28.8,26.82,26.53,27.33, 'Steady',,,,
36:37.4,29.46,27.66,28.8,26.82,26.53,27.34, 'Steady',,,,
36:37.9,29.46,27.66,28.8,26.82,26.53,27.34, 'Steady',,,,
36:38.4,29.46,27.66,28.8,26.82,26.53,27.34, 'Steady',,,,
36:38.9,29.46,27.66,28.8,26.82,26.53,27.35, 'Steady',,,,
36:39.4,29.46,27.66,28.8,26.82,26.53,27.35, 'Steady',,,,
36:40.0,29.46,27.66,28.8,26.82,26.53,27.35, 'Steady',,,,
36:40.5,29.46,27.66,28.8,26.82,26.54,27.35, 'Steady',,,,
36:41.0,29.46,27.66,28.8,26.82,26.54,27.36, 'Steady',,,,
36:41.6,29.46,27.66,28.8,26.82,26.54,27.36, 'Steady',,,,
36:42.1,29.45,27.66,28.8,26.82,26.54,27.36, 'Steady',,,,
36:42.6,29.44,27.66,28.8,26.82,26.55,27.36, 'Steady',,,,
36:43.1,29.44,27.66,28.8,26.82,26.55,27.37, 'Steady',,,,
36:43.6,29.43,27.66,28.8,26.82,26.55,27.38, 'Steady',,,,
36:44.1,29.43,27.66,28.8,26.83,26.56,27.39, 'Steady',,,,
36:44.7,29.42,27.66,28.8,26.83,26.56,27.4, 'Steady',,,,
36:45.2,29.42,27.66,28.8,26.83,26.56,27.41, 'Steady',,,,
36:45.7,29.42,27.66,28.8,26.83,26.56,27.41, 'Steady',,,,
36:46.3,29.42,27.66,28.81,26.83,26.56,27.42, 'Steady',,,,
36:46.8,29.42,27.66,28.81,26.83,26.57,27.42, 'Steady',,,,
36:47.3,29.41,27.66,28.81,26.83,26.57,27.43, 'Steady',,,,
36:47.8,29.41,27.66,28.81,26.83,26.56,27.43, 'Steady',,,,
36:48.3,29.4,27.66,28.81,26.84,26.56,27.43, 'Steady',,,,
36:48.9,29.39,27.66,28.81,26.84,26.56,27.43, 'Steady',,,,
36:49.4,29.39,27.67,28.81,26.84,26.56,27.43, 'Steady',,,,
36:49.9,29.39,27.67,28.81,26.84,26.57,27.44, 'Steady',,,,
36:50.4,29.39,27.66,28.81,26.83,26.57,27.45, 'Steady',,,,
36:50.9,29.39,27.67,28.81,26.83,26.57,27.45, 'Steady',,,,
36:51.4,29.38,27.67,28.81,26.83,26.58,27.45, 'Steady',,,,
36:51.9,29.38,27.67,28.81,26.83,26.57,27.45, 'Steady',,,,
36:52.5,29.38,27.67,28.8,26.83,26.57,27.45, 'Steady',,,,
36:53.0,29.38,27.66,28.8,26.83,26.58,27.46, 'Steady',,,,
36:53.5,29.38,27.67,28.8,26.83,26.57,27.46, 'Steady',,,,
36:54.0,29.38,27.67,28.81,26.84,26.58,27.46, 'Steady',,,,
36:54.5,29.38,27.67,28.81,26.84,26.58,27.46, 'Steady',,,,
36:55.1,29.38,27.67,28.8,26.84,26.58,27.47, 'Steady',,,,
36:55.6,29.38,27.67,28.8,26.84,26.59,27.47, 'Steady',,,,
36:56.1,29.38,27.67,28.8,26.84,26.59,27.47, 'Steady',,,,
36:56.6,29.38,27.67,28.81,26.84,26.59,27.48, 'Steady',,,,
36:57.2,29.38,27.67,28.81,26.84,26.59,27.48, 'Steady',,,,
36:57.7,29.38,27.67,28.8,26.85,26.59,27.48, 'Steady',,,,
36:58.2,29.38,27.67,28.8,26.85,26.59,27.48, 'Steady',,,,
36:58.8,29.38,27.68,28.8,26.85,26.59,27.48, 'Steady',,,,
36:59.3,29.38,27.68,28.79,26.86,26.59,27.48, 'Steady',,,,
36:59.8,29.38,27.68,28.8,26.86,26.59,27.48, 'Steady',,,,
37:00.3,29.38,27.68,28.8,26.87,26.59,27.48, 'Steady',,,,
37:00.9,29.38,27.68,28.8,26.87,26.58,27.48, 'Steady',,,,
37:01.4,29.38,27.68,28.8,26.88,26.58,27.48, 'Steady',,,,
37:01.9,29.38,27.69,28.79,26.88,26.58,27.48, 'Steady',,,,
37:02.5,29.37,27.68,28.8,26.88,26.59,27.48, 'Steady',,,,
37:03.0,29.37,27.68,28.8,26.88,26.6,27.48, 'Steady',,,,
37:03.5,29.37,27.68,28.8,26.89,26.6,27.48, 'Steady',,,,
37:04.1,29.36,27.68,28.8,26.89,26.58,27.48, 'Steady',,,,
37:04.6,29.36,27.69,28.8,26.9,26.58,27.48, 'Steady',,,,
37:05.1,29.36,27.69,28.8,26.89,26.59,27.48, 'Steady',,,,
37:05.7,29.35,27.68,28.8,26.89,26.6,27.48, 'Steady',,,,
37:06.2,29.35,27.68,28.8,26.89,26.6,27.48, 'Steady',,,,
37:06.7,29.35,27.68,28.8,26.89,26.6,27.48, 'Steady',,,,
37:07.2,29.34,27.68,28.8,26.89,26.6,27.48, 'Steady',,,,
37:07.8,29.33,27.68,28.8,26.89,26.6,27.48, 'Steady',,,,
37:08.3,29.32,27.68,28.8,26.89,26.61,27.48, 'Steady',,,,
37:08.8,29.32,27.68,28.8,26.89,26.61,27.48, 'Steady',,,,
37:09.3,29.31,27.68,28.8,26.89,26.62,27.48, 'Steady',,,,
37:09.9,29.31,27.68,28.8,26.89,26.63,27.48, 'Steady',,,,
37:10.3,29.31,27.68,28.8,26.9,26.63,27.48, 'Steady',,,,
37:10.8,29.31,27.68,28.8,26.9,26.64,27.48, 'Steady',,,,
37:11.4,29.3,27.68,28.8,26.9,26.64,27.49, 'Steady',,,,
37:11.9,29.3,27.68,28.8,26.91,26.64,27.49, 'Steady',,,,
37:12.4,29.3,27.68,28.8,26.91,26.63,27.49, 'Steady',,,,
37:12.9,29.29,27.68,28.8,26.91,26.63,27.49, 'Steady',,,,
37:13.4,29.29,27.68,28.8,26.91,26.63,27.49, 'Steady',,,,
37:13.9,29.29,27.68,28.79,26.91,26.63,27.49, 'Steady',,,,
37:14.5,29.29,27.68,28.79,26.92,26.62,27.49, 'Steady',,,,
37:15.0,29.28,27.68,28.79,26.92,26.62,27.49, 'Steady',,,,
37:15.5,29.28,27.68,28.79,26.93,26.62,27.49, 'Steady',,,,
37:16.1,29.27,27.68,28.79,26.93,26.63,27.49, 'Steady',,,,
37:16.6,29.27,27.68,28.79,26.93,26.64,27.49, 'Steady',,,,
37:17.1,29.27,27.69,28.79,26.94,26.63,27.49, 'Steady',,,,
37:17.6,29.27,27.69,28.79,26.94,26.64,27.49, 'Steady',,,,
37:18.1,29.26,27.69,28.79,26.94,26.64,27.5, 'Steady',,,,
37:18.6,29.26,27.69,28.79,26.94,26.66,27.5, 'Steady',,,,
37:19.1,29.25,27.69,28.79,26.93,26.66,27.5, 'Steady',,,,
37:19.6,29.25,27.69,28.78,26.93,26.66,27.5, 'Steady',,,,
37:20.2,29.24,27.69,28.78,26.94,26.66,27.51, 'Steady',,,,
37:20.7,29.24,27.69,28.78,26.94,26.66,27.51, 'Steady',,,,
37:21.2,29.24,27.69,28.78,26.95,26.65,27.51, 'Steady',,,,
37:21.7,29.23,27.69,28.78,26.95,26.65,27.51, 'Steady',,,,
37:22.2,29.23,27.69,28.78,26.95,26.66,27.51, 'Steady',,,,
37:22.8,29.22,27.69,28.78,26.95,26.65,27.51, 'Steady',,,,
37:23.3,29.22,27.69,28.78,26.95,26.65,27.51, 'Steady',,,,
37:23.8,29.22,27.69,28.78,26.96,26.65,27.51, 'Steady',,,,
37:24.3,29.22,27.69,28.78,26.96,26.65,27.52, 'Steady',,,,
37:24.8,29.22,27.69,28.78,26.96,26.65,27.52, 'Steady',,,,
37:25.3,29.21,27.69,28.78,26.96,26.65,27.52, 'Steady',,,,
37:25.8,29.21,27.69,28.78,26.95,26.66,27.52, 'Steady',,,,
37:26.4,29.21,27.69,28.77,26.95,26.66,27.52, 'Steady',,,,
37:26.9,29.21,27.69,28.77,26.96,26.66,27.52, 'Steady',,,,
37:27.4,29.21,27.69,28.77,26.96,26.66,27.53, 'Steady',,,,
37:27.9,29.21,27.69,28.77,26.96,26.66,27.53, 'Steady',,,,
37:28.4,29.21,27.69,28.77,26.97,26.66,27.53, 'Steady',,,,
37:28.9,29.21,27.69,28.77,26.97,26.66,27.53, 'Steady',,,,
37:29.5,29.2,27.69,28.77,26.98,26.66,27.53, 'Steady',,,,
37:30.0,29.2,27.69,28.76,26.97,26.66,27.53, 'Steady',,,,
37:30.5,29.2,27.69,28.77,26.98,26.66,27.54, 'Steady',,,,
37:31.0,29.2,27.69,28.77,26.98,26.66,27.54, 'Steady',,,,
37:31.5,29.2,27.69,28.77,26.98,26.66,27.54, 'Steady',,,,
37:32.0,29.2,27.69,28.76,26.98,26.66,27.54, 'Steady',,,,
37:32.5,29.2,27.69,28.76,26.98,26.66,27.54, 'Steady',,,,
37:33.0,29.2,27.69,28.75,26.97,26.66,27.54, 'Steady',,,,
37:33.5,29.2,27.69,28.75,26.98,26.66,27.54, 'Steady',,,,
37:34.0,29.2,27.69,28.75,26.98,26.66,27.54, 'Steady',,,,
37:34.6,29.2,27.69,28.75,26.98,26.66,27.54, 'Steady',,,,
37:35.1,29.2,27.69,28.75,26.98,26.66,27.54, 'Steady',,,,
37:35.6,29.2,27.69,28.75,26.99,26.66,27.55, 'Steady',,,,
37:36.1,29.2,27.69,28.75,26.99,26.66,27.55, 'Steady',,,,
37:36.6,29.2,27.69,28.75,26.99,26.67,27.55, 'Steady',,,,
37:37.1,29.2,27.69,28.75,26.99,26.67,27.55, 'Steady',,,,
37:37.7,29.2,27.69,28.75,26.99,26.67,27.56, 'Steady',,,,
37:38.2,29.2,27.69,28.75,26.99,26.67,27.56, 'Steady',,,,
37:38.7,29.2,27.69,28.75,26.98,26.68,27.56, 'Steady',,,,
37:39.3,29.2,27.69,28.74,26.98,26.68,27.56, 'Steady',,,,
37:39.8,29.2,27.69,28.74,26.99,26.68,27.57, 'Steady',,,,
37:40.3,29.2,27.69,28.74,26.99,26.68,27.57, 'Steady',,,,
37:40.8,29.2,27.69,28.74,26.99,26.69,27.57, 'Steady',,,,
37:41.3,29.2,27.69,28.74,26.99,26.7,27.57, 'Steady',,,,
37:41.9,29.2,27.69,28.74,26.99,26.7,27.57, 'Steady',,,,
37:42.4,29.2,27.69,28.74,26.99,26.7,27.57, 'Steady',,,,
37:42.9,29.2,27.69,28.74,26.99,26.7,27.57, 'Steady',,,,
37:43.4,29.2,27.69,28.74,26.99,26.7,27.57, 'Steady',,,,
37:44.0,29.2,27.69,28.74,26.99,26.7,27.57, 'Steady',,,,
37:44.5,29.2,27.69,28.74,26.99,26.7,27.57, 'Steady',,,,
37:45.0,29.2,27.69,28.73,26.99,26.7,27.57, 'Steady',,,,
37:45.5,29.2,27.69,28.73,26.99,26.7,27.57, 'Steady',,,,
37:46.0,29.2,27.69,28.73,26.99,26.7,27.57, 'Steady',,,,
37:46.5,29.2,27.69,28.73,26.99,26.69,27.57, 'Steady',,,,
37:47.1,29.2,27.69,28.73,26.99,26.69,27.57, 'Steady',,,,
37:47.6,29.2,27.69,28.73,26.99,26.69,27.57, 'Steady',,,,
37:48.1,29.2,27.69,28.73,26.99,26.69,27.57, 'Steady',,,,
37:48.6,29.2,27.69,28.73,26.99,26.69,27.57, 'Steady',,,,
37:49.1,29.2,27.69,28.73,26.99,26.69,27.57, 'Steady',,,,
37:49.7,29.2,27.69,28.73,26.99,26.69,27.57, 'Steady',,,,
37:50.2,29.2,27.69,28.73,27,26.69,27.57, 'Steady',,,,
37:50.7,29.2,27.69,28.73,27,26.69,27.57, 'Steady',,,,
37:51.3,29.2,27.69,28.73,27,26.7,27.57, 'Steady',,,,
37:51.8,29.2,27.69,28.73,27,26.7,27.57, 'Steady',,,,
37:52.3,29.2,27.69,28.73,27,26.7,27.57, 'Steady',,,,
37:52.8,29.2,27.69,28.73,27,26.7,27.57, 'Steady',,,,
37:53.4,29.2,27.69,28.73,27.01,26.7,27.57, 'Steady',,,,
37:53.9,29.19,27.69,28.73,27.01,26.7,27.57, 'Steady',,,,
37:54.4,29.19,27.69,28.73,27.01,26.71,27.57, 'Steady',,,,
37:55.0,29.19,27.69,28.73,27.01,26.72,27.57, 'Steady',,,,
37:55.5,29.19,27.69,28.72,27.01,26.73,27.57, 'Steady',,,,
37:56.0,29.18,27.69,28.72,27.01,26.72,27.57, 'Steady',,,,
37:56.6,29.18,27.69,28.72,27.02,26.71,27.57, 'Steady',,,,
37:57.1,29.18,27.69,28.72,27.02,26.72,27.57, 'Steady',,,,
37:57.6,29.17,27.69,28.72,27.02,26.72,27.57, 'Steady',,,,
37:58.2,29.17,27.69,28.72,27.01,26.73,27.57, 'Steady',,,,
37:58.7,29.16,27.69,28.72,27.01,26.72,27.57, 'Steady',,,,
37:59.2,29.16,27.69,28.72,27.02,26.72,27.57, 'Steady',,,,
37:59.8,29.15,27.69,28.72,27.02,26.72,27.57, 'Steady',,,,
38:00.3,29.15,27.69,28.72,27.02,26.72,27.57, 'Steady',,,,
38:00.8,29.14,27.69,28.72,27.02,26.72,27.57, 'Steady',,,,
38:01.4,29.14,27.69,28.72,27.02,26.72,27.57, 'Steady',,,,
38:01.9,29.14,27.69,28.72,27.02,26.73,27.57, 'Steady',,,,
38:02.4,29.14,27.69,28.72,27.02,26.72,27.57, 'Steady',,,,
38:03.0,29.14,27.69,28.72,27.03,26.72,27.57, 'Steady',,,,
38:03.5,29.13,27.69,28.72,27.03,26.73,27.57, 'Steady',,,,
38:04.0,29.13,27.69,28.72,27.04,26.73,27.57, 'Steady',,,,
38:04.6,29.13,27.69,28.72,27.04,26.73,27.57, 'Steady',,,,
38:05.1,29.13,27.69,28.72,27.05,26.72,27.57, 'Steady',,,,
38:05.6,29.13,27.69,28.72,27.05,26.71,27.57, 'Steady',,,,
38:06.2,29.13,27.69,28.72,27.06,26.71,27.57, 'Steady',,,,
38:06.7,29.13,27.69,28.72,27.06,26.71,27.57, 'Steady',,,,
38:07.2,29.13,27.69,28.72,27.06,26.72,27.57, 'Steady',,,,
38:07.7,29.12,27.69,28.72,27.05,26.73,27.57, 'Steady',,,,
38:08.3,29.12,27.69,28.72,27.05,26.72,27.57, 'Steady',,,,
38:08.8,29.12,27.69,28.72,27.05,26.72,27.57, 'Steady',,,,
38:09.3,29.12,27.69,28.72,27.06,26.72,27.57, 'Steady',,,,
38:09.8,29.12,27.69,28.72,27.06,26.73,27.57, 'Steady',,,,
38:10.3,29.12,27.69,28.72,27.05,26.73,27.57, 'Steady',,,,
