time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()',,,,,,,,
17:24.1,64.32, 'off',0,53.13, 'off',0,57.83,48.46,47.37,51.95, 'Steady',,,,,,,,
17:24.7,64.33, 'off',0,53.14, 'off',0,57.84,48.46,47.38,51.96, 'Steady',,,,,,,,
17:25.3,64.33, 'off',0,53.15, 'off',0,57.84,48.47,47.38,51.97, 'Steady',,,,,,,,
17:25.8,64.33, 'off',0,53.15, 'off',0,57.85,48.48,47.39,51.98, 'Steady',,,,,,,,
17:26.4,64.33, 'off',0,53.16, 'off',0,57.85,48.48,47.4,51.99, 'Steady',,,,,,,,
17:27.0,64.33, 'off',0,53.16, 'off',0,57.85,48.48,47.4,52, 'Steady',,,,,,,,
17:27.5,64.33, 'on',0,53.17, 'off',0,57.86,48.49,47.41,52.01, 'Steady',,,,,,,,
17:28.2,64.33, 'off',0,53.18, 'off',0,57.87,48.49,47.42,52.01, 'Steady',,,,,,,,
17:28.7,64.33, 'off',0,53.19, 'off',0,57.87,48.49,47.43,52.01, 'Steady',,,,,,,,
17:29.3,64.33, 'off',0,53.2, 'off',0,57.88,48.5,47.44,52.02, 'Steady',,,,,,,,
17:29.9,64.34, 'off',0,53.21, 'off',0,57.89,48.51,47.44,52.03, 'Steady',,,,,,,,
17:30.4,64.35, 'off',0,53.21, 'off',0,57.9,48.51,47.46,52.04, 'Steady',,,,,,,,
17:31.0,64.37, 'off',0,53.21, 'off',0,57.91,48.52,47.46,52.05, 'Steady',,,,,,,,
17:31.6,64.38, 'off',0,53.21, 'off',0,57.92,48.53,47.46,52.06, 'Steady',,,,,,,,
17:32.1,64.4, 'off',0,53.22, 'off',0,57.92,48.54,47.47,52.07, 'Steady',,,,,,,,
17:32.7,64.41, 'on',0,53.23, 'off',0,57.92,48.55,47.48,52.08, 'Steady',,,,,,,,
17:33.2,64.41, 'off',0,53.23, 'off',0,57.93,48.55,47.48,52.08, 'Steady',,,,,,,,
17:33.8,64.42, 'off',0,53.24, 'off',0,57.94,48.55,47.48,52.08, 'Steady',,,,,,,,
17:34.3,64.43, 'off',0,53.25, 'off',0,57.94,48.56,47.49,52.08, 'Steady',,,,,,,,
17:34.9,64.44, 'off',0,53.26, 'off',0,57.95,48.56,47.49,52.09, 'Steady',,,,,,,,
17:35.4,64.45, 'off',0,53.26, 'off',0,57.95,48.57,47.49,52.09, 'Steady',,,,,,,,
17:36.0,64.46, 'off',0,53.26, 'off',0,57.96,48.57,47.5,52.1, 'Steady',,,,,,,,
17:36.5,64.47, 'off',0,53.27, 'off',0,57.96,48.58,47.51,52.11, 'Steady',,,,,,,,
17:37.1,64.49, 'off',0,53.27, 'off',0,57.97,48.58,47.51,52.11, 'Steady',,,,,,,,
17:37.7,64.49, 'on',0,53.27, 'off',0,57.97,48.59,47.51,52.12, 'Steady',,,,,,,,
17:38.3,64.49, 'off',0,53.28, 'off',0,57.97,48.6,47.51,52.13, 'Steady',,,,,,,,
17:38.9,64.49, 'off',0,53.29, 'off',0,57.98,48.61,47.52,52.13, 'Steady',,,,,,,,
17:39.4,64.5, 'off',0,53.29, 'off',0,57.99,48.62,47.52,52.14, 'Steady',,,,,,,,
17:40.0,64.5, 'off',0,53.29, 'off',0,58,48.63,47.52,52.14, 'Steady',,,,,,,,
17:40.7,64.51, 'off',0,53.3, 'off',0,58.01,48.64,47.53,52.15, 'Steady',,,,,,,,
17:41.3,64.52, 'off',0,53.3, 'off',0,58.02,48.65,47.54,52.16, 'Steady',,,,,,,,
17:41.8,64.52, 'off',0,53.3, 'off',0,58.02,48.66,47.55,52.17, 'Steady',,,,,,,,
17:42.4,64.53, 'on',0,53.31, 'off',0,58.03,48.67,47.55,52.17, 'Steady',,,,,,,,
17:43.0,64.53, 'off',0,53.32, 'off',0,58.03,48.68,47.56,52.18, 'Steady',,,,,,,,
17:43.6,64.54, 'off',0,53.32, 'off',0,58.04,48.68,47.56,52.19, 'Steady',,,,,,,,
17:44.2,64.54, 'off',0,53.33, 'off',0,58.04,48.69,47.56,52.19, 'Steady',,,,,,,,
17:44.7,64.55, 'off',0,53.33, 'off',0,58.05,48.69,47.56,52.19, 'Steady',,,,,,,,
17:45.3,64.57, 'off',0,53.34, 'off',0,58.05,48.69,47.57,52.2, 'Steady',,,,,,,,
17:45.8,64.57, 'off',0,53.35, 'off',0,58.06,48.69,47.57,52.2, 'Steady',,,,,,,,
17:46.4,64.58, 'off',0,53.35, 'off',0,58.06,48.7,47.57,52.2, 'Steady',,,,,,,,
17:46.9,64.59, 'off',0,53.36, 'off',0,58.07,48.71,47.57,52.21, 'Steady',,,,,,,,
17:47.5,64.59, 'on',0,53.36, 'off',0,58.08,48.72,47.58,52.21, 'Steady',,,,,,,,
17:48.0,64.61, 'off',0,53.37, 'off',0,58.08,48.73,47.58,52.22, 'Steady',,,,,,,,
17:48.6,64.61, 'off',0,53.37, 'off',0,58.09,48.75,47.58,52.23, 'Steady',,,,,,,,
17:49.2,64.61, 'off',0,53.38, 'off',0,58.09,48.75,47.58,52.23, 'Steady',,,,,,,,
17:49.8,64.62, 'off',0,53.38, 'off',0,58.1,48.76,47.59,52.23, 'Steady',,,,,,,,
17:50.3,64.63, 'off',0,53.39, 'off',0,58.1,48.76,47.59,52.24, 'Steady',,,,,,,,
17:50.9,64.64, 'off',0,53.39, 'off',0,58.11,48.77,47.59,52.25, 'Steady',,,,,,,,
17:51.5,64.63, 'off',0,53.4, 'off',0,58.11,48.77,47.6,52.25, 'Steady',,,,,,,,
17:52.0,64.64, 'off',0,53.4, 'off',0,58.12,48.78,47.6,52.26, 'Steady',,,,,,,,
17:52.6,64.65, 'on',0,53.4, 'off',0,58.12,48.78,47.6,52.26, 'Steady',,,,,,,,
17:53.3,64.66, 'off',0,53.41, 'off',0,58.12,48.79,47.61,52.27, 'Steady',,,,,,,,
17:53.9,64.67, 'off',0,53.42, 'off',0,58.13,48.79,47.61,52.27, 'Steady',,,,,,,,
17:54.4,64.67, 'off',0,53.43, 'off',0,58.13,48.8,47.61,52.28, 'Steady',,,,,,,,
17:55.0,64.68, 'off',0,53.44, 'off',0,58.13,48.81,47.61,52.28, 'Steady',,,,,,,,
17:55.6,64.68, 'off',0,53.45, 'off',0,58.14,48.81,47.61,52.29, 'Steady',,,,,,,,
17:56.2,64.68, 'off',0,53.45, 'off',0,58.14,48.82,47.62,52.3, 'Steady',,,,,,,,
17:56.8,64.69, 'off',0,53.46, 'off',0,58.15,48.82,47.62,52.3, 'Steady',,,,,,,,
17:57.4,64.7, 'on',0,53.47, 'off',0,58.15,48.82,47.63,52.31, 'Steady',,,,,,,,
17:58.0,64.7, 'off',0,53.47, 'off',0,58.16,48.82,47.63,52.32, 'Steady',,,,,,,,
17:58.5,64.7, 'off',0,53.47, 'off',0,58.17,48.83,47.64,52.33, 'Steady',,,,,,,,
17:59.1,64.7, 'off',0,53.48, 'off',0,58.17,48.83,47.65,52.34, 'Steady',,,,,,,,
17:59.6,64.72, 'off',0,53.49, 'off',0,58.18,48.83,47.65,52.34, 'Steady',,,,,,,,
18:00.1,64.71, 'off',0,53.49, 'off',0,58.19,48.84,47.66,52.34, 'Steady',,,,,,,,
18:00.7,64.72, 'off',0,53.5, 'off',0,58.19,48.84,47.67,52.35, 'Steady',,,,,,,,
18:01.2,64.73, 'off',0,53.5, 'off',0,58.2,48.85,47.67,52.35, 'Steady',,,,,,,,
18:01.8,64.73, 'off',0,53.5, 'off',0,58.2,48.85,47.67,52.36, 'Steady',,,,,,,,
18:02.4,64.74, 'on',0,53.5, 'off',0,58.21,48.86,47.68,52.37, 'Steady',,,,,,,,
18:03.0,64.75, 'off',0,53.51, 'off',0,58.21,48.87,47.68,52.39, 'Steady',,,,,,,,
18:03.5,64.75, 'off',0,53.51, 'off',0,58.21,48.87,47.69,52.39, 'Steady',,,,,,,,
18:04.1,64.75, 'off',0,53.51, 'off',0,58.22,48.88,47.69,52.4, 'Steady',,,,,,,,
18:04.7,64.76, 'off',0,53.51, 'off',0,58.22,48.89,47.69,52.4, 'Steady',,,,,,,,
18:05.2,64.76, 'off',0,53.52, 'off',0,58.23,48.9,47.7,52.41, 'Steady',,,,,,,,
18:05.9,64.77, 'off',0,53.52, 'off',0,58.23,48.91,47.7,52.42, 'Steady',,,,,,,,
18:06.5,64.77, 'off',0,53.53, 'off',0,58.24,48.92,47.71,52.42, 'Steady',,,,,,,,
18:07.1,64.78, 'off',0,53.53, 'off',0,58.24,48.93,47.72,52.43, 'Steady',,,,,,,,
18:07.7,64.78, 'on',0,53.53, 'off',0,58.25,48.93,47.72,52.43, 'Steady',,,,,,,,
18:08.3,64.78, 'off',0,53.53, 'off',0,58.26,48.93,47.73,52.43, 'Steady',,,,,,,,
18:08.8,64.78, 'off',0,53.53, 'off',0,58.26,48.94,47.74,52.43, 'Steady',,,,,,,,
18:09.4,64.79, 'off',0,53.53, 'off',0,58.27,48.95,47.75,52.44, 'Steady',,,,,,,,
18:10.0,64.79, 'off',0,53.53, 'off',0,58.28,48.96,47.76,52.44, 'Steady',,,,,,,,
18:10.6,64.8, 'off',0,53.53, 'off',0,58.28,48.96,47.77,52.44, 'Steady',,,,,,,,
18:11.1,64.8, 'off',0,53.54, 'off',0,58.28,48.97,47.78,52.44, 'Steady',,,,,,,,
18:11.7,64.8, 'off',0,53.54, 'off',0,58.29,48.98,47.78,52.45, 'Steady',,,,,,,,
18:12.2,64.8, 'off',0,53.54, 'off',0,58.3,48.98,47.78,52.45, 'Steady',,,,,,,,
18:12.8,64.81, 'on',0,53.54, 'off',0,58.3,48.98,47.79,52.45, 'Steady',,,,,,,,
18:13.4,64.82, 'off',0,53.54, 'off',0,58.31,48.99,47.8,52.46, 'Steady',,,,,,,,
18:14.0,64.82, 'off',0,53.54, 'off',0,58.32,48.99,47.8,52.46, 'Steady',,,,,,,,
18:14.5,64.82, 'off',0,53.54, 'off',0,58.33,49,47.8,52.46, 'Steady',,,,,,,,
18:15.1,64.83, 'off',0,53.54, 'off',0,58.33,49,47.81,52.46, 'Steady',,,,,,,,
18:15.7,64.83, 'off',0,53.54, 'off',0,58.33,49.01,47.81,52.46, 'Steady',,,,,,,,
18:16.3,64.83, 'off',0,53.54, 'off',0,58.33,49.01,47.81,52.46, 'Steady',,,,,,,,
18:16.8,64.83, 'off',0,53.54, 'off',0,58.34,49.01,47.82,52.46, 'Steady',,,,,,,,
18:17.4,64.83, 'on',0,53.54, 'off',0,58.35,49.02,47.82,52.47, 'Steady',,,,,,,,
18:17.9,64.83, 'off',0,53.54, 'off',0,58.35,49.02,47.83,52.47, 'Steady',,,,,,,,
18:18.6,64.84, 'off',0,53.54, 'off',0,58.36,49.02,47.84,52.47, 'Steady',,,,,,,,
18:19.2,64.84, 'off',0,53.54, 'off',0,58.37,49.02,47.85,52.47, 'Steady',,,,,,,,
18:19.8,64.84, 'off',0,53.54, 'off',0,58.37,49.02,47.85,52.47, 'Steady',,,,,,,,
18:20.3,64.85, 'off',0,53.55, 'off',0,58.37,49.02,47.86,52.48, 'Steady',,,,,,,,
18:20.9,64.85, 'off',0,53.55, 'off',0,58.37,49.02,47.86,52.48, 'Steady',,,,,,,,
18:21.5,64.86, 'off',0,53.55, 'off',0,58.37,49.03,47.86,52.49, 'Steady',,,,,,,,
18:22.1,64.86, 'off',0,53.56, 'off',0,58.37,49.03,47.87,52.49, 'Steady',,,,,,,,
18:22.6,64.87, 'on',0,53.55, 'off',0,58.37,49.03,47.87,52.49, 'Steady',,,,,,,,
18:23.2,64.87, 'off',0,53.55, 'off',0,58.37,49.04,47.87,52.5, 'Steady',,,,,,,,
18:23.7,64.88, 'off',0,53.55, 'off',0,58.37,49.04,47.88,52.5, 'Steady',,,,,,,,
18:24.3,64.88, 'off',0,53.56, 'off',0,58.37,49.04,47.88,52.5, 'Steady',,,,,,,,
18:24.9,64.88, 'off',0,53.56, 'off',0,58.37,49.04,47.89,52.5, 'Steady',,,,,,,,
18:25.5,64.88, 'off',0,53.56, 'off',0,58.38,49.04,47.89,52.5, 'Steady',,,,,,,,
18:26.1,64.88, 'off',0,53.57, 'off',0,58.38,49.04,47.89,52.51, 'Steady',,,,,,,,
18:26.6,64.88, 'off',0,53.57, 'off',0,58.39,49.04,47.89,52.51, 'Steady',,,,,,,,
18:27.2,64.88, 'off',0,53.57, 'off',0,58.39,49.04,47.9,52.51, 'Steady',,,,,,,,
18:27.8,64.88, 'on',0,53.57, 'off',0,58.39,49.04,47.9,52.52, 'Steady',,,,,,,,
18:28.3,64.88, 'off',0,53.58, 'off',0,58.39,49.04,47.9,52.52, 'Steady',,,,,,,,
18:28.9,64.88, 'off',0,53.58, 'off',0,58.4,49.04,47.91,52.52, 'Steady',,,,,,,,
18:29.5,64.89, 'off',0,53.59, 'off',0,58.4,49.04,47.92,52.52, 'Steady',,,,,,,,
18:30.1,64.9, 'off',0,53.59, 'off',0,58.4,49.04,47.92,52.53, 'Steady',,,,,,,,
18:30.6,64.91, 'off',0,53.59, 'off',0,58.41,49.04,47.93,52.53, 'Steady',,,,,,,,
18:31.3,64.92, 'off',0,53.6, 'off',0,58.41,49.04,47.94,52.53, 'Steady',,,,,,,,
18:31.9,64.93, 'off',0,53.6, 'off',0,58.41,49.05,47.94,52.54, 'Steady',,,,,,,,
18:32.5,64.94, 'on',0,53.6, 'off',0,58.41,49.05,47.95,52.54, 'Steady',,,,,,,,
18:33.0,64.94, 'off',0,53.61, 'off',0,58.41,49.05,47.95,52.54, 'Steady',,,,,,,,
18:33.6,64.94, 'off',0,53.62, 'off',0,58.41,49.05,47.95,52.55, 'Steady',,,,,,,,
18:34.2,64.94, 'off',0,53.63, 'off',0,58.41,49.06,47.95,52.56, 'Steady',,,,,,,,
18:34.8,64.94, 'off',0,53.63, 'off',0,58.41,49.06,47.96,52.56, 'Steady',,,,,,,,
18:35.3,64.95, 'off',0,53.64, 'off',0,58.41,49.06,47.96,52.57, 'Steady',,,,,,,,
18:35.9,64.95, 'off',0,53.65, 'off',0,58.41,49.06,47.97,52.58, 'Steady',,,,,,,,
18:36.4,64.96, 'off',0,53.65, 'off',0,58.41,49.06,47.97,52.58, 'Steady',,,,,,,,
18:37.0,64.95, 'off',0,53.65, 'off',0,58.41,49.06,47.98,52.59, 'Steady',,,,,,,,
18:37.6,64.95, 'on',0,53.65, 'off',0,58.41,49.06,47.97,52.59, 'Steady',,,,,,,,
18:38.2,64.96, 'off',0,53.66, 'off',0,58.41,49.07,47.98,52.59, 'Steady',,,,,,,,
18:38.7,64.97, 'off',0,53.66, 'off',0,58.41,49.07,47.99,52.59, 'Steady',,,,,,,,
18:39.3,64.97, 'off',0,53.66, 'off',0,58.41,49.08,47.99,52.6, 'Steady',,,,,,,,
18:39.9,64.98, 'off',0,53.67, 'off',0,58.41,49.08,47.99,52.6, 'Steady',,,,,,,,
18:40.5,64.98, 'off',0,53.67, 'off',0,58.42,49.08,48,52.6, 'Steady',,,,,,,,
18:41.0,64.99, 'off',0,53.67, 'off',0,58.42,49.09,48,52.61, 'Steady',,,,,,,,
18:41.6,64.99, 'off',0,53.67, 'off',0,58.42,49.09,48.01,52.61, 'Steady',,,,,,,,
18:42.1,65, 'off',0,53.68, 'off',0,58.42,49.09,48.01,52.63, 'Steady',,,,,,,,
18:42.6,65, 'on',0,53.69, 'off',0,58.43,49.09,48.02,52.64, 'Steady',,,,,,,,
18:43.2,65.01, 'off',0,53.69, 'off',0,58.43,49.1,48.02,52.64, 'Steady',,,,,,,,
18:43.7,65.03, 'off',0,53.7, 'off',0,58.43,49.11,48.03,52.65, 'Steady',,,,,,,,
18:44.4,65.03, 'off',0,53.7, 'off',0,58.43,49.11,48.04,52.66, 'Steady',,,,,,,,
18:45.0,65.04, 'off',0,53.71, 'off',0,58.43,49.12,48.05,52.66, 'Steady',,,,,,,,
18:45.6,65.05, 'off',0,53.71, 'off',0,58.43,49.13,48.04,52.67, 'Steady',,,,,,,,
18:46.1,65.05, 'off',0,53.72, 'off',0,58.43,49.13,48.05,52.67, 'Steady',,,,,,,,
18:46.7,65.05, 'off',0,53.72, 'off',0,58.43,49.13,48.05,52.68, 'Steady',,,,,,,,
18:47.3,65.05, 'off',0,53.72, 'off',0,58.44,49.13,48.06,52.68, 'Steady',,,,,,,,
18:47.8,65.04, 'on',0,53.72, 'off',0,58.44,49.14,48.07,52.69, 'Steady',,,,,,,,
18:48.4,65.04, 'off',0,53.73, 'off',0,58.44,49.14,48.07,52.7, 'Steady',,,,,,,,
18:49.0,65.04, 'off',0,53.74, 'off',0,58.44,49.15,48.08,52.71, 'Steady',,,,,,,,
18:49.5,65.04, 'off',0,53.75, 'off',0,58.44,49.15,48.08,52.71, 'Steady',,,,,,,,
18:50.1,65.05, 'off',0,53.75, 'off',0,58.44,49.16,48.08,52.72, 'Steady',,,,,,,,
18:50.6,65.05, 'off',0,53.76, 'off',0,58.44,49.16,48.08,52.72, 'Steady',,,,,,,,
18:51.2,65.06, 'off',0,53.76, 'off',0,58.45,49.16,48.08,52.73, 'Steady',,,,,,,,
18:51.8,65.07, 'off',0,53.77, 'off',0,58.45,49.17,48.09,52.73, 'Steady',,,,,,,,
18:52.4,65.08, 'off',0,53.78, 'off',0,58.45,49.18,48.09,52.74, 'Steady',,,,,,,,
18:52.9,65.09, 'off',0,53.79, 'off',0,58.45,49.18,48.09,52.74, 'Steady',,,,,,,,
18:53.5,65.09, 'off',0,53.8, 'off',0,58.45,49.19,48.1,52.75, 'Steady',,,,,,,,
18:54.1,65.1, 'off',0,53.81, 'off',0,58.46,49.19,48.1,52.76, 'Steady',,,,,,,,
18:54.6,65.11, 'off',0,53.81, 'off',0,58.46,49.2,48.1,52.77, 'Steady',,,,,,,,
18:55.2,65.11, 'off',0,53.82, 'off',0,58.47,49.2,48.1,52.77, 'Steady',,,,,,,,
18:55.7,65.11, 'off',0,53.82, 'off',0,58.48,49.2,48.1,52.78, 'Steady',,,,,,,,
18:56.3,65.12, 'off',0,53.83, 'off',0,58.48,49.21,48.1,52.79, 'Steady',,,,,,,,
18:56.9,65.12, 'off',0,53.83, 'off',0,58.49,49.21,48.1,52.79, 'Steady',,,,,,,,
18:57.5,65.13, 'on',0,53.84, 'off',0,58.49,49.21,48.11,52.8, 'Steady',,,,,,,,
18:58.1,65.13, 'off',0,53.85, 'off',0,58.49,49.22,48.11,52.8, 'Steady',,,,,,,,
18:58.7,65.14, 'off',0,53.85, 'off',0,58.5,49.22,48.11,52.82, 'Steady',,,,,,,,
18:59.2,65.14, 'off',0,53.86, 'off',0,58.51,49.23,48.11,52.82, 'Steady',,,,,,,,
18:59.8,65.15, 'off',0,53.86, 'off',0,58.51,49.24,48.11,52.83, 'Steady',,,,,,,,
19:00.4,65.15, 'off',0,53.86, 'off',0,58.51,49.25,48.12,52.83, 'Steady',,,,,,,,
19:00.9,65.16, 'off',0,53.87, 'off',0,58.52,49.25,48.12,52.84, 'Steady',,,,,,,,
19:01.5,65.17, 'off',0,53.87, 'off',0,58.52,49.26,48.12,52.84, 'Steady',,,,,,,,
19:02.1,65.18, 'off',0,53.87, 'off',0,58.52,49.27,48.12,52.85, 'Steady',,,,,,,,
19:02.7,65.2, 'on',0,53.88, 'off',0,58.52,49.28,48.13,52.85, 'Steady',,,,,,,,
19:03.2,65.2, 'off',0,53.89, 'off',0,58.52,49.28,48.14,52.87, 'Steady',,,,,,,,
19:03.8,65.21, 'off',0,53.9, 'off',0,58.53,49.28,48.14,52.87, 'Steady',,,,,,,,
19:04.4,65.21, 'off',0,53.92, 'off',0,58.53,49.29,48.14,52.88, 'Steady',,,,,,,,
19:05.0,65.21, 'off',0,53.93, 'off',0,58.53,49.3,48.14,52.88, 'Steady',,,,,,,,
19:05.5,65.22, 'off',0,53.94, 'off',0,58.54,49.3,48.14,52.89, 'Steady',,,,,,,,
19:06.1,65.22, 'off',0,53.94, 'off',0,58.55,49.32,48.15,52.89, 'Steady',,,,,,,,
19:06.7,65.22, 'off',0,53.94, 'off',0,58.55,49.32,48.15,52.9, 'Steady',,,,,,,,
19:07.3,65.22, 'off',0,53.94, 'off',0,58.56,49.33,48.15,52.9, 'Steady',,,,,,,,
19:07.8,65.22, 'on',0,53.95, 'off',0,58.56,49.34,48.16,52.91, 'Steady',,,,,,,,
19:08.4,65.22, 'off',0,53.96, 'off',0,58.57,49.35,48.17,52.92, 'Steady',,,,,,,,
19:09.0,65.23, 'off',0,53.96, 'off',0,58.57,49.36,48.18,52.92, 'Steady',,,,,,,,
19:09.7,65.23, 'off',0,53.97, 'off',0,58.57,49.36,48.18,52.93, 'Steady',,,,,,,,
19:10.3,65.23, 'off',0,53.97, 'off',0,58.58,49.37,48.19,52.93, 'Steady',,,,,,,,
19:10.9,65.24, 'off',0,53.98, 'off',0,58.58,49.38,48.2,52.93, 'Steady',,,,,,,,
19:11.4,65.24, 'off',0,53.98, 'off',0,58.58,49.39,48.2,52.93, 'Steady',,,,,,,,
19:12.0,65.25, 'off',0,53.99, 'off',0,58.58,49.39,48.2,52.94, 'Steady',,,,,,,,
19:12.6,65.25, 'on',0,53.99, 'off',0,58.58,49.4,48.2,52.94, 'Steady',,,,,,,,
19:13.2,65.26, 'off',0,53.99, 'off',0,58.59,49.41,48.2,52.95, 'Steady',,,,,,,,
19:13.7,65.26, 'off',0,53.99, 'off',0,58.6,49.42,48.21,52.96, 'Steady',,,,,,,,
19:14.3,65.27, 'off',0,54, 'off',0,58.61,49.42,48.21,52.97, 'Steady',,,,,,,,
19:14.9,65.27, 'off',0,54.01, 'off',0,58.62,49.43,48.22,52.97, 'Steady',,,,,,,,
19:15.5,65.28, 'off',0,54.01, 'off',0,58.63,49.43,48.22,52.98, 'Steady',,,,,,,,
19:16.0,65.28, 'off',0,54.01, 'off',0,58.64,49.44,48.23,52.98, 'Steady',,,,,,,,
19:16.6,65.29, 'off',0,54.02, 'off',0,58.64,49.44,48.23,52.98, 'Steady',,,,,,,,
19:17.2,65.3, 'off',0,54.02, 'off',0,58.64,49.45,48.24,52.98, 'Steady',,,,,,,,
19:17.8,65.3, 'on',0,54.03, 'off',0,58.64,49.45,48.24,52.99, 'Steady',,,,,,,,
19:18.3,65.31, 'off',0,54.03, 'off',0,58.65,49.46,48.24,52.99, 'Steady',,,,,,,,
19:18.9,65.33, 'off',0,54.04, 'off',0,58.65,49.47,48.24,53, 'Steady',,,,,,,,
19:19.5,65.33, 'off',0,54.04, 'off',0,58.66,49.47,48.25,53.01, 'Steady',,,,,,,,
19:20.0,65.34, 'off',0,54.05, 'off',0,58.66,49.47,48.25,53.01, 'Steady',,,,,,,,
19:20.6,65.35, 'off',0,54.05, 'off',0,58.67,49.48,48.25,53.02, 'Steady',,,,,,,,
19:21.1,65.35, 'off',0,54.06, 'off',0,58.67,49.48,48.26,53.03, 'Steady',,,,,,,,
19:21.7,65.35, 'off',0,54.06, 'off',0,58.68,49.48,48.27,53.04, 'Steady',,,,,,,,
19:22.4,65.35, 'off',0,54.06, 'off',0,58.68,49.49,48.27,53.04, 'Steady',,,,,,,,
19:23.0,65.36, 'off',0,54.06, 'off',0,58.69,49.49,48.28,53.05, 'Steady',,,,,,,,
19:23.6,65.36, 'off',0,54.06, 'off',0,58.7,49.49,48.28,53.06, 'Steady',,,,,,,,
19:24.1,65.36, 'off',0,54.07, 'off',0,58.71,49.49,48.28,53.06, 'Steady',,,,,,,,
19:24.7,65.36, 'off',0,54.07, 'off',0,58.71,49.5,48.28,53.07, 'Steady',,,,,,,,
19:25.3,65.37, 'off',0,54.07, 'off',0,58.72,49.51,48.3,53.08, 'Steady',,,,,,,,
19:25.9,65.37, 'off',0,54.08, 'off',0,58.73,49.51,48.31,53.09, 'Steady',,,,,,,,
19:26.5,65.38, 'off',0,54.08, 'off',0,58.73,49.52,48.32,53.09, 'Steady',,,,,,,,
19:27.1,65.38, 'off',0,54.09, 'off',0,58.74,49.52,48.34,53.1, 'Steady',,,,,,,,
19:27.6,65.38, 'on',0,54.09, 'off',0,58.74,49.52,48.34,53.1, 'Steady',,,,,,,,
19:28.2,65.39, 'off',0,54.09, 'off',0,58.75,49.52,48.35,53.11, 'Steady',,,,,,,,
19:28.8,65.39, 'off',0,54.09, 'off',0,58.75,49.52,48.35,53.11, 'Steady',,,,,,,,
19:29.4,65.39, 'off',0,54.09, 'off',0,58.76,49.52,48.34,53.12, 'Steady',,,,,,,,
19:29.9,65.4, 'off',0,54.1, 'off',0,58.77,49.53,48.35,53.13, 'Steady',,,,,,,,
19:30.5,65.41, 'off',0,54.1, 'off',0,58.77,49.53,48.35,53.13, 'Steady',,,,,,,,
19:31.0,65.41, 'off',0,54.11, 'off',0,58.78,49.53,48.36,53.13, 'Steady',,,,,,,,
19:31.6,65.42, 'off',0,54.11, 'off',0,58.79,49.54,48.36,53.14, 'Steady',,,,,,,,
19:32.1,65.42, 'off',0,54.11, 'off',0,58.8,49.54,48.37,53.14, 'Steady',,,,,,,,
19:32.7,65.43, 'on',0,54.11, 'off',0,58.81,49.55,48.38,53.14, 'Steady',,,,,,,,
19:33.3,65.43, 'off',0,54.12, 'off',0,58.82,49.55,48.38,53.14, 'Steady',,,,,,,,
19:33.9,65.43, 'off',0,54.12, 'off',0,58.83,49.55,48.39,53.14, 'Steady',,,,,,,,
19:34.4,65.44, 'off',0,54.12, 'off',0,58.84,49.55,48.39,53.15, 'Steady',,,,,,,,
19:35.1,65.44, 'off',0,54.13, 'off',0,58.84,49.56,48.4,53.15, 'Steady',,,,,,,,
19:35.7,65.44, 'off',0,54.13, 'off',0,58.84,49.56,48.41,53.15, 'Steady',,,,,,,,
19:36.3,65.44, 'off',0,54.13, 'off',0,58.84,49.56,48.41,53.15, 'Steady',,,,,,,,
19:36.8,65.45, 'off',0,54.13, 'off',0,58.84,49.56,48.42,53.15, 'Steady',,,,,,,,
19:37.4,65.45, 'off',0,54.13, 'off',0,58.85,49.57,48.42,53.15, 'Steady',,,,,,,,
19:38.0,65.45, 'on',0,54.13, 'off',0,58.86,49.57,48.42,53.15, 'Steady',,,,,,,,
19:38.5,65.46, 'off',0,54.14, 'off',0,58.86,49.57,48.43,53.16, 'Steady',,,,,,,,
19:39.1,65.46, 'off',0,54.14, 'off',0,58.87,49.57,48.43,53.16, 'Steady',,,,,,,,
19:39.7,65.47, 'off',0,54.14, 'off',0,58.88,49.58,48.43,53.16, 'Steady',,,,,,,,
19:40.3,65.47, 'off',0,54.14, 'off',0,58.88,49.58,48.43,53.17, 'Steady',,,,,,,,
19:40.9,65.48, 'off',0,54.14, 'off',0,58.88,49.58,48.44,53.17, 'Steady',,,,,,,,
19:41.4,65.49, 'off',0,54.14, 'off',0,58.89,49.58,48.44,53.17, 'Steady',,,,,,,,
19:42.0,65.5, 'off',0,54.15, 'off',0,58.89,49.59,48.45,53.17, 'Steady',,,,,,,,
19:42.6,65.51, 'on',0,54.16, 'off',0,58.9,49.59,48.45,53.17, 'Steady',,,,,,,,
19:43.2,65.51, 'off',0,54.16, 'off',0,58.9,49.59,48.46,53.17, 'Steady',,,,,,,,
19:43.8,65.53, 'off',0,54.17, 'off',0,58.91,49.59,48.47,53.17, 'Steady',,,,,,,,
19:44.4,65.54, 'off',0,54.18, 'off',0,58.91,49.59,48.47,53.17, 'Steady',,,,,,,,
19:44.9,65.55, 'off',0,54.18, 'off',0,58.92,49.6,48.47,53.17, 'Steady',,,,,,,,
19:45.5,65.56, 'off',0,54.19, 'off',0,58.92,49.6,48.47,53.17, 'Steady',,,,,,,,
