time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
02:20.7,75.55,52.54,62.05,44.68,42.71,51.49
02:21.1,75.56,52.55,62.06,44.68,42.72,51.49
02:21.5,75.56,52.55,62.07,44.69,42.72,51.49
02:21.9,75.57,52.56,62.08,44.71,42.72,51.5
02:22.3,75.57,52.56,62.09,44.72,42.72,51.5
02:22.7,75.57,52.56,62.1,44.74,42.73,51.51
02:23.0,75.57,52.56,62.11,44.76,42.73,51.52
02:23.4,75.57,52.56,62.12,44.78,42.73,51.52
02:23.8,75.57,52.57,62.14,44.79,42.73,51.54
02:24.2,75.57,52.57,62.15,44.8,42.74,51.55
02:24.5,75.57,52.58,62.16,44.82,42.74,51.57
02:24.9,75.57,52.58,62.17,44.83,42.75,51.6
02:25.3,75.57,52.59,62.18,44.85,42.75,51.62
02:25.7,75.57,52.6,62.18,44.87,42.75,51.63
02:26.1,75.57,52.61,62.18,44.89,42.76,51.65
02:26.5,75.57,52.62,62.18,44.9,42.76,51.65
02:26.9,75.57,52.63,62.18,44.9,42.77,51.66
02:27.3,75.57,52.65,62.18,44.9,42.78,51.67
02:27.6,75.57,52.66,62.18,44.91,42.79,51.69
02:28.0,75.57,52.68,62.18,44.91,42.8,51.7
02:28.4,75.57,52.69,62.18,44.92,42.81,51.72
02:28.8,75.57,52.7,62.18,44.92,42.82,51.74
02:29.2,75.57,52.71,62.18,44.92,42.83,51.75
02:29.6,75.57,52.73,62.18,44.93,42.84,51.75
02:29.9,75.57,52.74,62.18,44.94,42.84,51.76
02:30.3,75.57,52.76,62.18,44.95,42.85,51.76
02:30.7,75.57,52.78,62.18,44.97,42.86,51.77
02:31.1,75.57,52.79,62.18,44.99,42.88,51.77
02:31.5,75.57,52.8,62.18,45,42.89,51.77
02:31.9,75.57,52.82,62.18,45.01,42.9,51.77
02:32.3,75.57,52.82,62.18,45.03,42.92,51.77
02:32.6,75.57,52.83,62.18,45.04,42.93,51.78
02:33.0,75.57,52.83,62.18,45.04,42.95,51.79
02:33.3,75.57,52.84,62.18,45.05,42.96,51.8
02:33.7,75.57,52.84,62.18,45.07,42.98,51.82
02:34.1,75.57,52.84,62.18,45.08,43,51.84
02:34.4,75.57,52.84,62.18,45.09,43.02,51.85
02:34.8,75.58,52.84,62.18,45.11,43.04,51.87
02:35.2,75.59,52.84,62.18,45.12,43.05,51.88
02:35.6,75.59,52.84,62.19,45.12,43.06,51.89
02:36.0,75.6,52.84,62.2,45.13,43.06,51.9
02:36.3,75.61,52.84,62.21,45.13,43.06,51.9
02:36.7,75.61,52.84,62.22,45.14,43.06,51.9
02:37.1,75.62,52.84,62.23,45.14,43.07,51.9
02:37.5,75.62,52.84,62.25,45.14,43.07,51.9
02:37.8,75.64,52.84,62.26,45.14,43.08,51.9
02:38.2,75.65,52.84,62.28,45.14,43.09,51.9
02:38.6,75.67,52.84,62.3,45.14,43.1,51.9
02:39.0,75.68,52.85,62.32,45.14,43.11,51.9
02:39.4,75.69,52.85,62.34,45.14,43.12,51.9
02:39.8,75.7,52.86,62.37,45.14,43.13,51.9
02:40.2,75.72,52.87,62.4,45.14,43.14,51.9
02:40.6,75.74,52.89,62.42,45.14,43.15,51.9
02:40.9,75.76,52.9,62.44,45.14,43.15,51.9
02:41.3,75.78,52.92,62.46,45.14,43.16,51.9
02:41.7,75.79,52.93,62.48,45.14,43.17,51.9
02:42.1,75.8,52.94,62.49,45.14,43.18,51.9
02:42.5,75.81,52.95,62.5,45.15,43.18,51.9
02:42.9,75.82,52.96,62.5,45.15,43.19,51.9
02:43.2,75.83,52.96,62.51,45.17,43.19,51.9
02:43.6,75.85,52.97,62.51,45.18,43.19,51.9
02:44.0,75.86,52.97,62.52,45.19,43.19,51.9
02:44.4,75.88,52.98,62.52,45.21,43.19,51.91
02:44.8,75.89,52.98,62.53,45.22,43.19,51.91
02:45.2,75.91,52.98,62.53,45.23,43.19,51.92
02:45.5,75.92,52.99,62.53,45.24,43.19,51.93
02:46.0,75.93,52.99,62.54,45.25,43.19,51.95
02:46.3,75.94,53,62.54,45.25,43.19,51.97
02:46.7,75.95,53.01,62.54,45.26,43.19,51.99
02:47.1,75.97,53.03,62.55,45.26,43.19,52.02
02:47.5,75.98,53.05,62.55,45.27,43.19,52.05
02:47.8,76,53.07,62.55,45.28,43.19,52.07
02:48.2,76.02,53.1,62.56,45.29,43.19,52.09
02:48.6,76.04,53.12,62.57,45.3,43.19,52.11
02:49.0,76.05,53.13,62.58,45.31,43.2,52.13
02:49.4,76.06,53.14,62.6,45.32,43.21,52.14
02:49.8,76.09,53.15,62.61,45.33,43.22,52.16
02:50.1,76.1,53.18,62.63,45.34,43.24,52.17
02:50.5,76.12,53.2,62.65,45.36,43.25,52.18
02:50.9,76.12,53.21,62.67,45.37,43.26,52.18
02:51.3,76.12,53.23,62.68,45.39,43.27,52.18
02:51.8,76.13,53.24,62.69,45.41,43.29,52.18
02:52.1,76.13,53.25,62.7,45.43,43.3,52.19
02:52.5,76.14,53.25,62.71,45.44,43.31,52.19
02:52.9,76.15,53.25,62.72,45.45,43.33,52.19
02:53.2,76.15,53.26,62.73,45.47,43.34,52.2
02:53.6,76.15,53.26,62.74,45.48,43.35,52.2
02:54.0,76.16,53.26,62.75,45.48,43.37,52.21
02:54.4,76.17,53.26,62.76,45.49,43.37,52.21
02:54.7,76.17,53.26,62.77,45.49,43.38,52.22
02:55.1,76.18,53.26,62.78,45.5,43.38,52.24
02:55.5,76.18,53.27,62.8,45.51,43.39,52.25
02:55.9,76.19,53.27,62.82,45.52,43.4,52.27
02:56.3,76.2,53.28,62.84,45.53,43.4,52.28
02:56.7,76.21,53.29,62.85,45.53,43.41,52.3
02:57.1,76.21,53.3,62.86,45.55,43.42,52.32
02:57.5,76.21,53.32,62.87,45.56,43.43,52.34
02:57.8,76.21,53.33,62.87,45.57,43.43,52.36
02:58.2,76.21,53.34,62.88,45.58,43.44,52.38
02:58.6,76.21,53.36,62.88,45.59,43.45,52.39
02:59.0,76.22,53.38,62.88,45.59,43.46,52.4
02:59.4,76.23,53.39,62.88,45.59,43.47,52.42
02:59.8,76.24,53.4,62.88,45.6,43.49,52.43
03:00.2,76.25,53.4,62.88,45.6,43.51,52.44
03:00.6,76.27,53.41,62.88,45.6,43.53,52.45
03:01.0,76.29,53.42,62.88,45.6,43.55,52.46
03:01.3,76.31,53.43,62.88,45.6,43.57,52.46
03:01.7,76.34,53.45,62.88,45.6,43.59,52.46
03:02.1,76.35,53.46,62.88,45.6,43.59,52.46
03:02.5,76.37,53.46,62.88,45.61,43.61,52.46
03:02.9,76.37,53.47,62.88,45.61,43.62,52.46
03:03.3,76.39,53.49,62.88,45.62,43.63,52.46
03:03.7,76.4,53.5,62.88,45.63,43.64,52.46
03:04.1,76.41,53.51,62.88,45.64,43.65,52.46
03:04.6,76.43,53.52,62.89,45.65,43.66,52.46
03:05.0,76.45,53.53,62.89,45.67,43.67,52.46
03:05.4,76.47,53.53,62.9,45.68,43.68,52.47
03:05.8,76.5,53.54,62.91,45.69,43.69,52.47
03:06.1,76.53,53.54,62.92,45.71,43.7,52.47
03:06.5,76.56,53.54,62.93,45.72,43.72,52.48
03:06.9,76.59,53.54,62.94,45.74,43.72,52.49
03:07.3,76.6,53.54,62.95,45.76,43.73,52.49
03:07.7,76.61,53.54,62.96,45.78,43.74,52.5
03:08.1,76.62,53.54,62.98,45.79,43.74,52.52
03:08.5,76.65,53.54,62.99,45.81,43.75,52.54
03:08.9,76.66,53.54,63,45.82,43.75,52.55
03:09.3,76.69,53.54,63.01,45.83,43.76,52.57
03:09.7,76.71,53.54,63.02,45.83,43.76,52.58
03:10.1,76.72,53.54,63.03,45.84,43.76,52.59
03:10.5,76.74,53.54,63.04,45.84,43.76,52.6
03:10.9,76.75,53.54,63.04,45.84,43.76,52.6
03:11.3,76.76,53.54,63.05,45.85,43.77,52.61
03:11.7,76.77,53.54,63.05,45.85,43.77,52.61
03:13.0,76.78,53.54,63.06,45.86,43.78,52.61
03:13.4,76.78,53.54,63.06,45.87,43.78,52.62
03:13.8,76.78,53.54,63.07,45.89,43.79,52.62
03:14.2,76.79,53.55,63.08,45.9,43.8,52.65
03:14.6,76.79,53.55,63.08,45.92,43.82,52.67
03:15.0,76.8,53.57,63.1,45.94,43.84,52.7
03:15.4,76.81,53.58,63.12,45.94,43.86,52.72
03:15.7,76.82,53.6,63.15,45.95,43.89,52.76
03:16.1,76.82,53.61,63.17,45.95,43.9,52.77
03:16.5,76.83,53.63,63.2,45.96,43.91,52.79
03:16.9,76.84,53.64,63.22,45.97,43.93,52.81
03:17.3,76.85,53.65,63.23,45.98,43.94,52.83
03:17.7,76.85,53.66,63.24,46,43.95,52.84
03:18.0,76.86,53.67,63.26,46.01,43.96,52.85
03:18.4,76.87,53.67,63.27,46.02,43.98,52.87
03:18.9,76.88,53.68,63.28,46.04,43.98,52.87
03:19.3,76.9,53.68,63.3,46.05,43.99,52.88
03:19.7,76.92,53.68,63.31,46.06,43.99,52.89
03:20.0,76.93,53.68,63.32,46.07,43.99,52.89
03:20.5,76.94,53.68,63.33,46.07,44,52.89
03:20.9,76.95,53.69,63.35,46.08,44,52.89
03:21.2,76.97,53.7,63.36,46.08,44.01,52.89
03:21.6,76.99,53.7,63.38,46.08,44.02,52.9
03:22.0,76.99,53.71,63.39,46.08,44.03,52.91
03:22.4,77,53.72,63.39,46.08,44.04,52.92
03:22.8,77.02,53.72,63.39,46.08,44.04,52.93
03:23.2,77.02,53.73,63.4,46.08,44.05,52.94
03:23.5,77.02,53.75,63.4,46.08,44.06,52.95
03:23.9,77.03,53.76,63.4,46.08,44.07,52.96
03:24.3,77.04,53.78,63.41,46.08,44.08,52.98
03:24.7,77.05,53.8,63.41,46.08,44.09,52.99
03:25.1,77.05,53.83,63.41,46.08,44.09,53
03:25.5,77.06,53.85,63.42,46.09,44.09,53.01
03:25.9,77.07,53.88,63.42,46.09,44.1,53.02
03:26.3,77.08,53.9,63.43,46.11,44.1,53.03
03:26.7,77.09,53.92,63.43,46.12,44.1,53.04
03:27.1,77.09,53.93,63.44,46.14,44.1,53.05
03:27.5,77.09,53.93,63.44,46.16,44.1,53.06
03:27.9,77.09,53.93,63.45,46.17,44.1,53.08
03:28.2,77.09,53.94,63.46,46.18,44.1,53.09
03:28.6,77.09,53.95,63.47,46.18,44.1,53.1
03:29.0,77.09,53.96,63.48,46.19,44.1,53.11
03:29.4,77.09,53.96,63.5,46.19,44.1,53.13
03:29.8,77.09,53.97,63.52,46.19,44.1,53.15
03:30.2,77.09,53.98,63.54,46.2,44.1,53.16
03:30.6,77.09,53.98,63.56,46.2,44.1,53.17
03:31.0,77.09,53.99,63.57,46.21,44.1,53.17
03:31.4,77.09,54,63.58,46.21,44.11,53.17
03:31.9,77.09,54.01,63.59,46.22,44.11,53.17
03:32.3,77.09,54.02,63.59,46.22,44.12,53.17
03:32.6,77.09,54.02,63.59,46.23,44.13,53.17
03:33.0,77.09,54.04,63.6,46.24,44.14,53.17
03:33.4,77.09,54.04,63.61,46.25,44.15,53.17
03:33.8,77.09,54.06,63.61,46.26,44.16,53.17
03:34.1,77.09,54.07,63.63,46.27,44.17,53.17
03:34.5,77.1,54.08,63.64,46.29,44.19,53.17
03:34.9,77.11,54.09,63.65,46.3,44.2,53.17
03:35.3,77.12,54.09,63.66,46.32,44.21,53.17
03:35.7,77.13,54.1,63.68,46.34,44.22,53.17
03:36.1,77.13,54.11,63.69,46.36,44.23,53.17
03:36.4,77.14,54.11,63.71,46.37,44.25,53.17
03:36.8,77.15,54.11,63.73,46.39,44.26,53.17
03:37.2,77.16,54.11,63.74,46.41,44.28,53.17
03:37.6,77.18,54.11,63.74,46.42,44.29,53.17
03:38.0,77.19,54.11,63.75,46.42,44.31,53.17
03:38.4,77.19,54.11,63.75,46.43,44.31,53.18
03:38.7,77.21,54.11,63.75,46.43,44.32,53.18
03:39.1,77.22,54.11,63.75,46.44,44.33,53.19
03:39.5,77.23,54.11,63.76,46.44,44.34,53.2
03:39.9,77.26,54.11,63.76,46.44,44.34,53.22
03:40.3,77.29,54.11,63.77,46.44,44.35,53.23
03:40.7,77.31,54.11,63.77,46.44,44.36,53.24
03:41.1,77.33,54.12,63.77,46.44,44.37,53.26
03:41.5,77.35,54.12,63.77,46.44,44.37,53.27
03:41.9,77.37,54.13,63.77,46.44,44.39,53.28
03:42.2,77.37,54.13,63.77,46.44,44.4,53.29
03:42.6,77.38,54.14,63.77,46.44,44.42,53.3
03:43.0,77.39,54.14,63.77,46.45,44.43,53.3
03:43.4,77.41,54.16,63.77,46.45,44.45,53.31
03:43.8,77.41,54.17,63.77,46.46,44.46,53.31
03:44.2,77.43,54.19,63.77,46.46,44.46,53.32
03:44.7,77.44,54.21,63.77,46.48,44.47,53.32
03:45.1,77.46,54.22,63.77,46.49,44.49,53.32
03:45.5,77.47,54.23,63.77,46.51,44.51,53.33
03:45.8,77.48,54.24,63.77,46.52,44.52,53.33
03:46.2,77.49,54.26,63.77,46.54,44.54,53.34
03:46.6,77.5,54.27,63.77,46.55,44.56,53.36
03:47.0,77.51,54.28,63.77,46.55,44.56,53.37
03:47.4,77.52,54.29,63.77,46.56,44.56,53.38
03:47.8,77.52,54.3,63.77,46.56,44.57,53.4
03:48.2,77.53,54.31,63.77,46.57,44.57,53.41
03:48.6,77.55,54.33,63.77,46.58,44.57,53.43
03:49.0,77.56,54.34,63.78,46.59,44.57,53.44
03:49.3,77.58,54.35,63.78,46.6,44.57,53.46
03:49.7,77.59,54.36,63.79,46.61,44.57,53.48
03:50.1,77.62,54.37,63.8,46.62,44.57,53.51
03:50.5,77.63,54.38,63.81,46.64,44.57,53.53
03:50.9,77.64,54.39,63.82,46.66,44.57,53.55
03:51.3,77.66,54.39,63.84,46.68,44.57,53.57
03:51.6,77.66,54.4,63.85,46.7,44.58,53.59
03:52.0,77.67,54.4,63.86,46.72,44.58,53.59
03:52.4,77.67,54.4,63.88,46.74,44.6,53.6
03:52.8,77.67,54.4,63.89,46.75,44.61,53.61
03:53.2,77.68,54.4,63.89,46.76,44.62,53.61
03:53.6,77.69,54.4,63.9,46.77,44.63,53.62
03:54.0,77.7,54.4,63.91,46.78,44.63,53.62
03:54.3,77.7,54.41,63.92,46.79,44.64,53.62
03:54.7,77.71,54.42,63.93,46.79,44.65,53.63
03:55.1,77.71,54.44,63.94,46.8,44.65,53.63
03:55.5,77.71,54.45,63.94,46.8,44.66,53.64
03:55.8,77.71,54.47,63.95,46.81,44.67,53.65
03:56.2,77.71,54.48,63.95,46.81,44.68,53.67
03:56.6,77.71,54.49,63.95,46.82,44.69,53.68
03:57.0,77.71,54.5,63.95,46.83,44.7,53.69
03:57.5,77.72,54.5,63.95,46.84,44.71,53.7
03:57.8,77.73,54.51,63.96,46.84,44.73,53.71
03:58.2,77.73,54.52,63.96,46.86,44.74,53.72
03:58.6,77.74,54.53,63.97,46.87,44.75,53.73
03:59.0,77.74,54.53,63.98,46.87,44.77,53.73
03:59.4,77.75,54.53,63.99,46.89,44.78,53.74
03:59.7,77.76,54.54,64,46.9,44.8,53.75
04:00.1,77.77,54.54,64.02,46.9,44.81,53.75
04:00.5,77.78,54.54,64.03,46.91,44.82,53.75
04:00.9,77.8,54.54,64.04,46.92,44.84,53.75
04:01.3,77.82,54.54,64.05,46.92,44.85,53.75
04:01.7,77.82,54.54,64.07,46.92,44.86,53.75
04:02.0,77.83,54.54,64.08,46.92,44.88,53.75
04:02.4,77.84,54.54,64.09,46.92,44.89,53.75
04:02.8,77.85,54.54,64.11,46.92,44.9,53.75
04:03.2,77.85,54.54,64.12,46.92,44.91,53.75
04:03.6,77.86,54.54,64.14,46.92,44.91,53.76
04:04.0,77.88,54.54,64.16,46.92,44.92,53.76
04:04.3,77.89,54.54,64.18,46.92,44.93,53.76
04:04.7,77.9,54.54,64.19,46.92,44.95,53.77
04:05.1,77.92,54.54,64.21,46.92,44.96,53.79
04:05.5,77.93,54.54,64.23,46.92,44.97,53.8
04:05.9,77.95,54.54,64.25,46.92,44.98,53.81
04:06.3,77.97,54.54,64.27,46.92,44.98,53.83
04:06.7,77.97,54.54,64.28,46.92,44.99,53.85
04:07.1,77.99,54.54,64.29,46.92,45,53.87
04:07.4,77.99,54.54,64.3,46.92,45,53.88
04:07.8,78,54.54,64.3,46.93,45,53.89
04:08.2,78.01,54.54,64.31,46.93,45.01,53.91
04:08.6,78.01,54.54,64.31,46.94,45.03,53.91
04:09.0,78.02,54.54,64.32,46.95,45.03,53.93
04:09.5,78.03,54.54,64.32,46.97,45.05,53.94
04:09.9,78.03,54.55,64.33,46.98,45.05,53.96
04:10.3,78.03,54.56,64.34,47,45.07,53.98
04:10.7,78.03,54.57,64.35,47.01,45.09,53.99
04:11.1,78.03,54.59,64.35,47.02,45.1,54
04:11.5,78.03,54.61,64.36,47.03,45.12,54.02
04:11.9,78.03,54.63,64.37,47.04,45.13,54.02
04:12.2,78.03,54.65,64.37,47.06,45.14,54.03
04:12.6,78.03,54.67,64.38,47.08,45.14,54.03
04:13.0,78.03,54.69,64.4,47.09,45.15,54.03
04:13.4,78.03,54.71,64.4,47.11,45.15,54.04
04:13.8,78.03,54.73,64.41,47.12,45.16,54.04
04:14.1,78.03,54.75,64.43,47.13,45.16,54.05
04:14.5,78.03,54.77,64.44,47.14,45.16,54.05
04:14.9,78.03,54.78,64.45,47.15,45.16,54.05
04:15.3,78.03,54.8,64.46,47.15,45.16,54.06
04:15.7,78.03,54.81,64.47,47.16,45.16,54.06
04:16.1,78.03,54.82,64.48,47.17,45.16,54.07
04:16.5,78.03,54.83,64.49,47.17,45.16,54.08
04:16.8,78.03,54.83,64.49,47.18,45.16,54.09
04:17.2,78.03,54.83,64.5,47.18,45.16,54.11
04:17.7,78.03,54.83,64.5,47.19,45.16,54.13
04:18.1,78.03,54.83,64.5,47.19,45.17,54.14
04:18.5,78.03,54.84,64.5,47.2,45.17,54.16
04:18.9,78.03,54.84,64.5,47.22,45.17,54.17
04:19.2,78.03,54.84,64.5,47.24,45.17,54.18
04:19.6,78.03,54.85,64.5,47.26,45.18,54.18
04:20.1,78.03,54.85,64.5,47.28,45.18,54.19
04:20.4,78.03,54.86,64.5,47.3,45.2,54.19
04:20.9,78.03,54.86,64.5,47.32,45.21,54.19
04:21.2,78.03,54.88,64.5,47.33,45.23,54.19
04:21.6,78.03,54.89,64.5,47.34,45.24,54.19
04:22.0,78.03,54.9,64.5,47.35,45.25,54.19
04:22.4,78.03,54.91,64.5,47.37,45.25,54.19
04:22.8,78.03,54.92,64.51,47.38,45.26,54.19
04:23.2,78.03,54.93,64.51,47.4,45.26,54.19
04:23.6,78.03,54.94,64.52,47.41,45.28,54.19
04:24.0,78.03,54.95,64.52,47.42,45.29,54.19
04:24.3,78.03,54.97,64.52,47.42,45.3,54.19
04:24.7,78.03,54.98,64.52,47.43,45.31,54.19
04:25.1,78.03,54.99,64.53,47.44,45.32,54.19
04:25.5,78.03,55.01,64.54,47.45,45.33,54.19
04:25.9,78.03,55.02,64.56,47.46,45.33,54.19
04:26.3,78.03,55.04,64.57,47.47,45.33,54.19
04:26.6,78.03,55.05,64.58,47.48,45.34,54.19
04:27.0,78.04,55.07,64.59,47.49,45.36,54.19
04:27.4,78.04,55.08,64.6,47.5,45.37,54.19
04:27.8,78.05,55.09,64.62,47.5,45.39,54.19
04:28.2,78.05,55.1,64.63,47.51,45.41,54.19
04:28.6,78.06,55.11,64.64,47.52,45.43,54.19
04:29.0,78.08,55.12,64.66,47.53,45.44,54.19
04:29.4,78.09,55.12,64.67,47.53,45.45,54.2
04:29.8,78.09,55.12,64.68,47.53,45.47,54.21
04:30.2,78.11,55.12,64.69,47.53,45.48,54.22
04:30.6,78.13,55.12,64.71,47.53,45.49,54.24
04:31.0,78.16,55.12,64.72,47.53,45.51,54.25
04:31.4,78.18,55.12,64.74,47.53,45.51,54.27
04:31.8,78.21,55.12,64.75,47.54,45.52,54.3
04:32.2,78.24,55.12,64.77,47.54,45.53,54.33
04:32.6,78.25,55.12,64.77,47.54,45.54,54.36
04:33.0,78.27,55.12,64.78,47.55,45.54,54.39
04:33.4,78.29,55.12,64.79,47.56,45.55,54.41
04:33.8,78.29,55.12,64.8,47.57,45.56,54.43
04:34.2,78.31,55.12,64.81,47.58,45.57,54.44
04:34.5,78.34,55.12,64.82,47.59,45.58,54.45
04:34.9,78.36,55.13,64.83,47.6,45.59,54.46
04:35.3,78.39,55.13,64.84,47.6,45.6,54.47
04:35.7,78.42,55.14,64.85,47.62,45.6,54.48
04:36.1,78.46,55.15,64.86,47.64,45.61,54.48
04:36.5,78.48,55.15,64.87,47.66,45.61,54.48
04:36.9,78.49,55.16,64.87,47.68,45.62,54.48
04:37.3,78.5,55.17,64.87,47.7,45.63,54.49
04:37.7,78.51,55.18,64.87,47.71,45.63,54.49
04:38.1,78.53,55.19,64.87,47.72,45.63,54.5
04:38.4,78.54,55.2,64.87,47.73,45.63,54.51
04:38.8,78.55,55.21,64.87,47.74,45.64,54.51
04:39.2,78.56,55.23,64.87,47.75,45.64,54.52
04:39.6,78.58,55.24,64.88,47.76,45.64,54.53
04:40.0,78.59,55.24,64.89,47.76,45.65,54.54
04:40.3,78.61,55.25,64.9,47.77,45.65,54.55
04:40.8,78.62,55.26,64.91,47.78,45.66,54.57
04:41.2,78.63,55.26,64.92,47.78,45.66,54.58
04:41.6,78.65,55.27,64.94,47.79,45.68,54.6
04:42.0,78.67,55.27,64.95,47.79,45.69,54.61
04:42.3,78.68,55.27,64.96,47.79,45.71,54.63
04:42.7,78.68,55.28,64.97,47.8,45.72,54.64
04:43.1,78.68,55.28,64.98,47.81,45.74,54.65
04:43.5,78.68,55.29,64.99,47.82,45.75,54.66
04:43.9,78.68,55.29,65,47.83,45.77,54.68
04:44.3,78.68,55.3,65.01,47.84,45.78,54.69
04:44.7,78.68,55.31,65.01,47.85,45.78,54.71
04:45.1,78.68,55.33,65.02,47.86,45.8,54.72
04:45.5,78.68,55.34,65.03,47.87,45.81,54.74
04:45.9,78.69,55.36,65.04,47.88,45.82,54.75
04:46.3,78.7,55.38,65.05,47.89,45.83,54.76
04:46.6,78.71,55.41,65.05,47.9,45.84,54.76
04:47.0,78.72,55.42,65.05,47.9,45.85,54.77
04:47.4,78.72,55.44,65.06,47.91,45.86,54.77
04:47.8,78.72,55.45,65.06,47.91,45.87,54.78
04:48.2,78.72,55.47,65.07,47.92,45.87,54.78
04:48.6,78.72,55.48,65.07,47.93,45.88,54.78
04:49.0,78.72,55.49,65.08,47.94,45.88,54.78
04:49.4,78.72,55.51,65.08,47.96,45.89,54.78
04:49.8,78.72,55.52,65.09,47.98,45.9,54.78
04:50.1,78.73,55.53,65.1,47.99,45.91,54.78
04:50.5,78.75,55.54,65.11,48,45.93,54.78
04:50.9,78.77,55.55,65.13,48.01,45.94,54.78
04:51.4,78.78,55.56,65.15,48.01,45.95,54.78
04:51.8,78.81,55.56,65.17,48.02,45.96,54.78
04:52.2,78.82,55.57,65.18,48.02,45.97,54.78
04:52.6,78.83,55.57,65.19,48.03,45.97,54.79
04:53.0,78.84,55.57,65.2,48.03,45.98,54.79
04:53.3,78.84,55.57,65.21,48.03,45.99,54.8
04:53.7,78.85,55.57,65.22,48.03,45.99,54.81
04:54.1,78.86,55.58,65.23,48.03,46,54.82
04:54.5,78.86,55.58,65.24,48.03,46.02,54.83
04:54.9,78.88,55.59,65.24,48.03,46.03,54.84
04:55.3,78.9,55.6,65.24,48.03,46.04,54.85
04:55.7,78.92,55.61,65.24,48.03,46.05,54.86
04:56.0,78.94,55.62,65.24,48.04,46.06,54.88
04:56.4,78.95,55.63,65.24,48.04,46.07,54.89
04:56.8,78.97,55.64,65.24,48.05,46.08,54.9
04:57.2,78.98,55.65,65.24,48.06,46.09,54.91
04:57.6,79,55.67,65.24,48.07,46.1,54.92
04:58.0,79.01,55.68,65.24,48.08,46.1,54.92
04:58.4,79.03,55.7,65.24,48.09,46.11,54.93
04:58.8,79.03,55.71,65.24,48.1,46.11,54.93
04:59.2,79.04,55.71,65.24,48.11,46.12,54.94
04:59.6,79.04,55.71,65.24,48.13,46.12,54.94
04:59.9,79.05,55.72,65.24,48.14,46.12,54.95
05:00.3,79.07,55.72,65.24,48.14,46.12,54.95
05:00.7,79.09,55.72,65.24,48.15,46.12,54.97
05:01.1,79.11,55.72,65.25,48.16,46.12,54.98
05:01.6,79.14,55.72,65.25,48.16,46.12,55
05:02.0,79.16,55.72,65.26,48.16,46.12,55.02
05:02.4,79.19,55.72,65.26,48.17,46.13,55.03
05:02.8,79.19,55.72,65.27,48.18,46.13,55.05
05:03.2,79.21,55.72,65.27,48.18,46.14,55.06
05:03.5,79.23,55.72,65.28,48.19,46.14,55.08
05:03.9,79.23,55.72,65.29,48.2,46.15,55.1
05:04.3,79.25,55.72,65.3,48.21,46.16,55.12
05:04.7,79.25,55.72,65.31,48.23,46.17,55.15
05:05.1,79.26,55.72,65.32,48.23,46.19,55.17
05:05.5,79.27,55.72,65.34,48.24,46.2,55.18
05:05.8,79.28,55.72,65.36,48.26,46.21,55.2
05:06.2,79.29,55.72,65.38,48.27,46.22,55.21
05:06.6,79.31,55.72,65.39,48.28,46.23,55.21
05:07.0,79.32,55.72,65.4,48.3,46.23,55.22
05:07.4,79.33,55.72,65.41,48.33,46.24,55.22
05:07.7,79.33,55.72,65.42,48.34,46.24,55.22
05:08.1,79.33,55.72,65.42,48.36,46.25,55.23
05:08.5,79.33,55.72,65.42,48.37,46.25,55.23
05:08.9,79.33,55.72,65.43,48.38,46.26,55.24
05:09.3,79.33,55.72,65.43,48.39,46.28,55.25
05:09.7,79.33,55.73,65.43,48.39,46.29,55.25
05:10.1,79.33,55.73,65.43,48.4,46.31,55.26
05:10.5,79.33,55.74,65.43,48.4,46.32,55.27
05:10.9,79.33,55.75,65.43,48.4,46.33,55.28
05:11.3,79.33,55.76,65.43,48.4,46.34,55.29
05:11.7,79.33,55.77,65.43,48.4,46.36,55.31
05:12.2,79.33,55.78,65.44,48.4,46.36,55.32
05:12.6,79.33,55.79,65.44,48.4,46.38,55.33
05:13.0,79.33,55.8,65.45,48.4,46.39,55.34
05:13.4,79.33,55.82,65.46,48.41,46.4,55.36
05:13.8,79.33,55.84,65.46,48.41,46.41,55.37
05:14.2,79.33,55.86,65.47,48.41,46.43,55.38
05:14.5,79.33,55.88,65.49,48.42,46.43,55.38
05:15.0,79.33,55.89,65.5,48.43,46.45,55.39
05:15.3,79.33,55.9,65.52,48.43,46.46,55.39
05:15.7,79.33,55.92,65.54,48.44,46.47,55.39
05:16.1,79.34,55.93,65.55,48.44,46.47,55.39
05:16.5,79.35,55.94,65.57,48.45,46.48,55.39
05:16.9,79.36,55.95,65.58,48.46,46.48,55.39
05:17.3,79.36,55.97,65.59,48.47,46.48,55.39
05:17.7,79.37,55.98,65.59,48.48,46.48,55.39
05:18.1,79.38,55.99,65.6,48.49,46.49,55.39
05:18.5,79.38,55.99,65.6,48.51,46.49,55.39
05:18.9,79.38,56,65.61,48.51,46.49,55.39
05:19.3,79.39,56.01,65.62,48.52,46.49,55.39
05:19.6,79.4,56.01,65.63,48.53,46.5,55.39
05:20.0,79.41,56.01,65.65,48.54,46.5,55.39
05:20.4,79.42,56.02,65.67,48.54,46.5,55.39
05:20.8,79.43,56.02,65.69,48.55,46.5,55.39
05:21.2,79.43,56.02,65.72,48.56,46.51,55.39
05:21.6,79.44,56.03,65.73,48.57,46.52,55.39
05:22.0,79.45,56.03,65.75,48.58,46.53,55.39
05:22.4,79.47,56.03,65.76,48.61,46.53,55.39
